"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Regression: everything arrives in a single CompletionOutput.

    The closing </think>, the full <tool_call>…</tool_call>, and
    finish_reason=""stop"" are all packed into one chunk.  This exercises
    the terminal single-chunk buffer-drain path in the post-processor.
    ","0","test_stream_terminal_single_chunk","tests.frontend","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","","test_prepost","",""
"Trigger the predownload_models fixture to download all required models.

    This test runs before any other tests in the session due to pytest.mark.order(""first"").
    By downloading models upfront, we ensure that model download time is not counted
    against individual test timeouts. This prevents tests from failing due to slow
    network downloads rather than actual test failures.

    The actual download logic is handled by the predownload_models session-scoped fixture
    defined in conftest.py.

    The parametrization ensures this test is selected by any CI marker expression
    that matches framework-specific E2E tests (e.g., ""vllm and e2e and gpu_1"").
    ","0","test_predownload_models[predownload_models_trtllm_gpu1]","tests","Tue Mar 17 21:41:17 UTC 2026","passed","Tue Mar 17 21:41:17 UTC 2026","","test_predownload_models","",""
"Missing disagg section key should raise a clear ValueError.","7","test_disagg_config_key_not_found_error","components.src.dynamo.sglang.tests","Tue Mar 17 21:40:18 UTC 2026","passed","Tue Mar 17 21:40:18 UTC 2026","","test_sglang_unit","",""
"Without encode client -> returns empty dict.","2","test_no_encode_client_returns_empty","components.src.dynamo.vllm.tests.multimodal_handlers","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestLoadMultimodalData","test_vllm_multimodal_pd_worker_handler","",""
"Test that dryrun preserves GPU counts provided via config","0","test_dryrun_preserves_cli_gpu_counts","tests.planner.unit","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestDryrunGpuDefaults","test_sla_planner_scaling","",""
"","1","test_frontend_metric_container_with_nan_value","tests.planner.unit","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_prometheus","",""
"deep_update adds new keys from source that are not in target.","0","test_deep_update_adds_new_keys","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","","test_trtllm_unit","",""
"Test FrontendMetric with partial data (optional fields)","0","test_frontend_metric_with_partial_data","tests.planner.unit","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","","test_prometheus","",""
"Test _generate_images handles bytes directly.","1","test_generate_images_with_bytes","components.src.dynamo.sglang.tests","Tue Mar 17 21:39:12 UTC 2026","passed","Tue Mar 17 21:39:12 UTC 2026","TestImageDiffusionWorkerHandler","test_sglang_image_diffusion_handler","",""
"","1","test_get_llm_engine_forwards_backend[pytorch]","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","","test_trtllm_autodeploy","",""
"Test that --model-express-url is stored when load format is mx-source/mx-target.","4","test_model_express_url_from_cli_arg[mx-source]","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_vllm_unit","",""
"Test that K8s fallback raises error when CLI flags are also missing","1","test_kubernetes_mode_fallback_missing_cli_flags_raises_error","tests.planner.unit","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","TestInitializeGpuCounts","test_sla_planner_scaling","",""
"Verify ChatCompletionRequest has all fields read by prepost.py.

        preprocess_chat_request() accesses these fields after model_validate().
        New fields in vLLM are fine; missing fields break preprocessing.
        ","0","test_chat_completion_request_has_required_fields","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestVllmRendererApi","test_vllm_renderer_api","",""
"Non-positive FPS must be rejected.","0","test_omni_config_invalid_video_fps[-1]","components.src.dynamo.vllm.tests.omni","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_omni_args","",""
"Verify BlockStored serializes to expected msgpack array format.

        This is the ultimate test - if the serialized format changes,
        Rust deserialization will fail.
        ","0","test_block_stored_serialization_format","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestVllmKvEventsApi","test_vllm_kv_events_api","",""
"","2","test_get_llm_engine_forwards_backend[_autodeploy]","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","","test_trtllm_autodeploy","",""
"Verify EngineCoreOutput can be constructed with keyword args.

        vllm_processor.py constructs EngineCoreOutput(request_id=...,
        new_token_ids=..., finish_reason=..., stop_reason=...) from router
        responses. This smoke-tests that construction still works and fields
        land in the right positions.
        ","0","test_engine_core_output_construction","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestVllmRendererApi","test_vllm_renderer_api","",""
"","0","test_unsupported_fields_raise","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","TestOverrideSamplingParams","test_trtllm_handler_base","",""
"
    End-to-end test for request cancellation during decode phase.

    This test verifies that when a request is cancelled by the client during the decode phase,
    the system properly handles the cancellation and cleans up resources
    on both the prefill and decode workers in a disaggregated setup.

    Note: This test requires 2 GPUs to run decode and prefill workers on separate GPUs.

    Timing (Last Run: 2025-12-09): ~60s total (estimated)
    - Engine initialization: ~20s (decode + prefill workers)
    - Testing stream cancellation during decode: ~38s
    - Teardown: ~2s
    ","66695","test_request_cancellation_sglang_decode_cancel[tcp]","tests.fault_tolerance.cancellation","Tue Mar 17 21:41:10 UTC 2026","passed","Tue Mar 17 21:42:17 UTC 2026","","test_sglang","",""
"Swapping order of three distinct images should result in near-zero overlap.","10092","test_trtllm_mm_overlap_swapped_order_less_than_same_order","tests.mm_router","Tue Mar 17 21:44:49 UTC 2026","passed","Tue Mar 17 21:44:59 UTC 2026","","test_mm_router_e2e","",""
"For repeated same two-identical-image request: low first overlap, then increase, then stable.","10193","test_trtllm_mm_overlap_repeated_two_identical_images","tests.mm_router","Tue Mar 17 21:44:09 UTC 2026","passed","Tue Mar 17 21:44:20 UTC 2026","","test_mm_router_e2e","",""
"
    Test dynamo deployments with different configurations.
    ","85348","test_deployment[aggregated-2]","tests.serve","Tue Mar 17 21:45:21 UTC 2026","passed","Tue Mar 17 21:46:46 UTC 2026","","test_trtllm","",""
"","2","test_raises_for_image_url[extra_args_messages]","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","TestMultimodalGuard","test_trtllm_handler_base","",""
"Test factory creates PrefillHandler for prefill mode.","0","test_creates_prefill_handler","components.src.dynamo.trtllm.tests.request_handlers","Tue Mar 17 21:40:00 UTC 2026","passed","Tue Mar 17 21:40:00 UTC 2026","TestRequestHandlerFactory","test_trtllm_request_handler_factory","",""
"","77","test_unsupported_args_get_pruned_for_autodeploy[engine_args8-True]","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","TestTensorRTLLMEngine","test_trtllm_autodeploy","",""
"CLI namespace should be used for auto-derived endpoint.","134","test_namespace_flag_drives_default_endpoint_namespace","components.src.dynamo.sglang.tests","Tue Mar 17 21:40:17 UTC 2026","passed","Tue Mar 17 21:40:17 UTC 2026","","test_sglang_unit","",""
"stream_interval=1: one token per chunk. Baseline that works.","2","test_stream_interval_1","tests.frontend","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_prepost","",""
"Test decoding embeddings with various shapes and dtypes.","9","test_decode_valid_embeddings_various_shapes[3d-float16]","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestPromptEmbedsDecode","test_vllm_prompt_embeds","",""
"Test that missing server URL raises ValueError for mx load formats.","3","test_model_express_url_missing_raises[mx-target]","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_vllm_unit","",""
"Stats task calls do_log_stats after the interval.","153","test_periodic_log_stats_calls_do_log_stats","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_vllm_engine_monitor_stats","",""
"Test that invalid file path raises FileNotFoundError.","2","test_custom_jinja_template_invalid_path","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","","test_trtllm_unit","",""
"Test Kubernetes deployment end-to-end.

    This test:
    1. Deploys the specified configuration to Kubernetes
    2. Waits for all pods to become ready
    3. Port-forwards to the frontend service
    4. Waits for the model to be available
    5. Sends a test chat completion request
    6. Validates the response structure and content

    Args:
        deployment_target: The deployment target containing path and metadata
        deployment_spec: Configured DeploymentSpec from fixture
        namespace: Kubernetes namespace for the deployment
        skip_service_restart: Whether to skip restarting NATS/etcd services (default: True).
            Use --restart-services flag to restart services before deployment.
        request: Pytest request object for accessing test metadata
    ","283793","test_deployment[sglang-agg_router]","tests.deploy","Tue Mar 17 21:49:49 UTC 2026","passed","Tue Mar 17 21:54:33 UTC 2026","","test_deploy","",""
"Test handler initialization with URL base.","1","test_initialization_with_url_base","components.src.dynamo.sglang.tests","Tue Mar 17 21:39:12 UTC 2026","passed","Tue Mar 17 21:39:12 UTC 2026","TestImageDiffusionWorkerHandler","test_sglang_image_diffusion_handler","",""
"Test that valid absolute path is stored correctly.","463","test_custom_jinja_template_valid_path","components.src.dynamo.sglang.tests","Tue Mar 17 21:40:17 UTC 2026","passed","Tue Mar 17 21:40:17 UTC 2026","","test_sglang_unit","",""
"","1","test_raises_for_image_url[top_level_messages]","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","TestMultimodalGuard","test_trtllm_handler_base","",""
"Test --disaggregation-mode decode sets correct state.","5","test_disaggregation_mode_decode","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_vllm_unit","",""
"Choice list with all None items should not produce a regex.","0","test_choice_all_none_items_no_regex","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","TestGuidedDecodingFromToolChoice","test_trtllm_handler_base","",""
"","1","test_sleep_returns_error_for_unregister_failure","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_vllm_sleep_wake_handlers","",""
"","1","test_resume_returns_error_when_worker_has_no_tokenizer_manager","components.src.dynamo.sglang.tests","Tue Mar 17 21:39:12 UTC 2026","passed","Tue Mar 17 21:39:12 UTC 2026","","test_sglang_memory_occupation_handlers","",""
"","0","test_raises_when_no_multimodal_flag","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","TestCreate","test_vllm_worker_factory","",""
"","1","test_disagg_health_check_payload_includes_bootstrap_info","components.src.dynamo.sglang.tests","Tue Mar 17 21:40:18 UTC 2026","passed","Tue Mar 17 21:40:18 UTC 2026","","test_sglang_unit","",""
"Test that various value ranges are preserved with float32 precision.","1","test_embedding_value_ranges_preserved[precise]","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestEmbeddingsDataFormats","test_vllm_prompt_embeds","",""
"Test that without --endpoint, defaults are preserved.","5","test_endpoint_not_provided_preserves_defaults","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_vllm_unit","",""
"","41","test_disagg_scale_down","tests.planner.unit","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","","test_sla_planner_scaling","",""
"Bootstrap port from disagg section should not be overridden by auto-port logic.","146","test_disagg_config_preserves_bootstrap_port","components.src.dynamo.sglang.tests","Tue Mar 17 21:40:18 UTC 2026","passed","Tue Mar 17 21:40:18 UTC 2026","","test_sglang_unit","",""
"Stats task works without a shutdown_event (uses asyncio.sleep).","122","test_periodic_log_stats_no_shutdown_event","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:50 UTC 2026","passed","Tue Mar 17 21:52:50 UTC 2026","","test_vllm_engine_monitor_stats","",""
"Test that valid absolute path is stored correctly.","1","test_custom_jinja_template_valid_path","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","","test_trtllm_unit","",""
"
    Test NewRequestData interface expectations for KVBM vLLM integration.
    Protects against interface changes in vLLM's NewRequestData object.
    ","0","test_new_request_interface","tests.kvbm_integration","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","","test_kvbm_vllm_integration","",""
"For repeated same 3-image request: low first overlap, then increase, then stable.","13385","test_trtllm_mm_overlap_repeated_three_images","tests.mm_router","Tue Mar 17 21:43:49 UTC 2026","passed","Tue Mar 17 21:44:02 UTC 2026","","test_mm_router_e2e","",""
"Setting both --dyn-tool-call-parser and --tool-call-parser exits with error.","6","test_tool_call_parser_both_flags_error","components.src.dynamo.sglang.tests","Tue Mar 17 21:40:17 UTC 2026","passed","Tue Mar 17 21:40:17 UTC 2026","","test_sglang_unit","",""
"","0","test_multimodal_worker","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","TestHandles","test_vllm_worker_factory","",""
"boundary_ratio outside (0, 1] must be rejected.","0","test_omni_config_invalid_boundary_ratio[-0.1]","components.src.dynamo.vllm.tests.omni","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_omni_args","",""
"Test Prometheus metrics integration as used in main.py init() function.","0","test_prometheus_metrics_integration","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","","test_trtllm_main_init","",""
"Verify EventBatch/KVEventBatch has expected fields.","0","test_event_batch_fields","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestVllmKvEventsApi","test_vllm_kv_events_api","",""
"Test _get_average_metric with one matching container","0","test_get_average_metric_one_matching_container","tests.planner.unit","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_prometheus","",""
"Stats task stops when shutdown_event is set.","21","test_periodic_log_stats_respects_shutdown_event","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_vllm_engine_monitor_stats","",""
"Test that without any filters, all metrics are returned.","0","test_no_filtering_all_frameworks","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:00 UTC 2026","passed","Tue Mar 17 21:40:00 UTC 2026","TestGetPrometheusExpfmt","test_trtllm_prometheus_utils","",""
"","12268","mypy","tests.deploy","Tue Mar 17 21:55:39 UTC 2026","passed","Tue Mar 17 21:55:52 UTC 2026","","test_deploy","",""
"
    Test dynamo serve deployments with different graph configurations.
    ","98912","test_serve_deployment[aggregated]","tests.serve","Tue Mar 17 22:00:24 UTC 2026","passed","Tue Mar 17 22:02:03 UTC 2026","","test_vllm","",""
"Mistral tool call with no reasoning.

    The model output is:
        [TOOL_CALLS]search_gutenberg_books{""search_terms"": [""James Joyce""]}
    with no [THINK]...[/THINK] reasoning block.

    The tool parser should extract the tool call correctly, not leak the
    tool-call markup as plain content.
    ","1","test_mistral_tool_call","tests.frontend","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_prepost_mistral","",""
"Trigger the predownload_models fixture to download all required models.

    This test runs before any other tests in the session due to pytest.mark.order(""first"").
    By downloading models upfront, we ensure that model download time is not counted
    against individual test timeouts. This prevents tests from failing due to slow
    network downloads rather than actual test failures.

    The actual download logic is handled by the predownload_models session-scoped fixture
    defined in conftest.py.

    The parametrization ensures this test is selected by any CI marker expression
    that matches framework-specific E2E tests (e.g., ""vllm and e2e and gpu_1"").
    ","0","test_predownload_models[predownload_models_vllm_gpu1]","tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_predownload_models","",""
"Test that --model-express-url takes precedence over MODEL_EXPRESS_URL.","4","test_model_express_url_cli_overrides_env[mx-source]","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_vllm_unit","",""
"Test Kubernetes deployment end-to-end.

    This test:
    1. Deploys the specified configuration to Kubernetes
    2. Waits for all pods to become ready
    3. Port-forwards to the frontend service
    4. Waits for the model to be available
    5. Sends a test chat completion request
    6. Validates the response structure and content

    Args:
        deployment_target: The deployment target containing path and metadata
        deployment_spec: Configured DeploymentSpec from fixture
        namespace: Kubernetes namespace for the deployment
        skip_service_restart: Whether to skip restarting NATS/etcd services (default: True).
            Use --restart-services flag to restart services before deployment.
        request: Pytest request object for accessing test metadata
    ","267289","test_deployment[sglang-agg]","tests.deploy","Tue Mar 17 21:50:06 UTC 2026","passed","Tue Mar 17 21:54:34 UTC 2026","","test_deploy","",""
"Test _parse_size method.","0","test_parse_size","components.src.dynamo.sglang.tests","Tue Mar 17 21:39:12 UTC 2026","passed","Tue Mar 17 21:39:12 UTC 2026","TestImageDiffusionWorkerHandler","test_sglang_image_diffusion_handler","",""
"For repeated same single-image request: low first overlap, then increase, then stable.","7149","test_trtllm_mm_overlap_repeated_single_image","tests.mm_router","Tue Mar 17 21:44:02 UTC 2026","passed","Tue Mar 17 21:44:09 UTC 2026","","test_mm_router_e2e","",""
"Test SGLang deployment scenarios using common helpers","77850","test_sglang_deployment[aggregated-2]","tests.serve","Tue Mar 17 21:43:53 UTC 2026","passed","Tue Mar 17 21:45:11 UTC 2026","","test_sglang","",""
"None response_format defaults to base64 encoding.","1","test_b64_default_when_none","components.src.dynamo.vllm.tests.omni","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestPrepareImageOutput","test_omni_handler","",""
"Cache path: List[Tensor] passed as embeddings.","13","test_embeddings_passed_to_generate_locally","components.src.dynamo.trtllm.tests.request_handlers","Tue Mar 17 21:40:01 UTC 2026","passed","Tue Mar 17 21:40:01 UTC 2026","TestAggregatedHandlerGenerate","test_trtllm_aggregated_handler","",""
"
    Test Request interface expectations for KVBM vLLM integration.
    Protects against interface changes in vLLM's Request object.
    ","0","test_request_interface","tests.kvbm_integration","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_kvbm_vllm_integration","",""
"Test Kubernetes deployment end-to-end.

    This test:
    1. Deploys the specified configuration to Kubernetes
    2. Waits for all pods to become ready
    3. Port-forwards to the frontend service
    4. Waits for the model to be available
    5. Sends a test chat completion request
    6. Validates the response structure and content

    Args:
        deployment_target: The deployment target containing path and metadata
        deployment_spec: Configured DeploymentSpec from fixture
        namespace: Kubernetes namespace for the deployment
        skip_service_restart: Whether to skip restarting NATS/etcd services (default: True).
            Use --restart-services flag to restart services before deployment.
        request: Pytest request object for accessing test metadata
    ","212933","test_deployment[trtllm-agg]","tests.deploy","Tue Mar 17 21:55:50 UTC 2026","passed","Tue Mar 17 21:59:23 UTC 2026","","test_deploy","",""
"Test that falsy values (0, False) are correctly set.

        This is the main regression test for the bug fix. Previously, using
        `if not value` would skip setting values like 0 or False.
        ","0","test_falsy_values_are_applied","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","TestOverrideSamplingParams","test_trtllm_handler_base","",""
"Test that --model-express-url takes precedence over MODEL_EXPRESS_URL.","4","test_model_express_url_cli_overrides_env[mx-target]","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_vllm_unit","",""
"get_avg_output_sequence_tokens with router source queries dynamo_component_router_* metric.","0","test_get_avg_output_sequence_tokens_dispatches_to_router_histogram","tests.planner.unit","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","TestPrometheusAPIClientRouterSource","test_prometheus","",""
"Empty choice list should not produce a regex.","0","test_empty_choice_ignored","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","TestGuidedDecodingFromToolChoice","test_trtllm_handler_base","",""
"Test that ValueError is raised when messages contain only images.","0","test_extract_user_text_only_images","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_vllm_chat_message_utils","",""
"Chat request extracts text prompt with no sampling params.","0","test_chat_completion","components.src.dynamo.vllm.tests.omni","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestBuildEngineInputs","test_omni_handler","",""
"Test K8s fallback with only one CLI flag provided","1","test_kubernetes_mode_fallback_partial_cli_flags","tests.planner.unit","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","TestInitializeGpuCounts","test_sla_planner_scaling","",""
"_get_router_average_histogram returns 0 when Prometheus has no data.","0","test_router_histogram_returns_zero_on_empty_result","tests.planner.unit","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestPrometheusAPIClientRouterSource","test_prometheus","",""
"Test that both dimensions exceeding raises ValueError with both errors.","1","test_parse_size_exceeds_both_dimensions","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:01 UTC 2026","passed","Tue Mar 17 21:40:01 UTC 2026","TestVideHandlerParseSize","test_trtllm_video_diffusion","",""
"Test SGLang deployment scenarios using common helpers","0","test_sglang_deployment[disaggregated_same_gpu-2]","tests.serve","Tue Mar 17 21:45:11 UTC 2026","skipped","Tue Mar 17 21:45:11 UTC 2026","","test_sglang","",""
"Test that GPU counts are read from DGD in Kubernetes mode","1","test_kubernetes_mode_reads_from_dgd","tests.planner.unit","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestInitializeGpuCounts","test_sla_planner_scaling","",""
"Test SGLang deployment scenarios using common helpers","15153","test_sglang_deployment[template_verification-2]","tests.serve","Tue Mar 17 21:45:11 UTC 2026","passed","Tue Mar 17 21:45:26 UTC 2026","","test_sglang","",""
"Encoding failure returns NvVideosResponse with failed status and error.","1","test_error_returns_failed_status","components.src.dynamo.vllm.tests.omni","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestFormatVideoChunk","test_omni_handler","",""
"Cache path: List[Tensor] passed as embeddings.","4","test_embeddings_passed_to_generate_locally","components.src.dynamo.trtllm.tests.request_handlers","Tue Mar 17 21:40:01 UTC 2026","passed","Tue Mar 17 21:40:01 UTC 2026","TestPrefillHandlerGenerate","test_trtllm_prefill_handler","",""
"","0","test_missing_field_noop","tests.serve","Tue Mar 17 21:40:00 UTC 2026","passed","Tue Mar 17 21:40:00 UTC 2026","TestDisaggLogprobsSerializationRoundtrip","test_disagg_logprobs_serialization","",""
"stream_interval=20: multiple tokens per chunk.

    When </think>, <tool_call>, and the start of the JSON body arrive in a
    single CompletionOutput, the tool parser must still extract the tool call
    correctly instead of leaking raw tool-call markup into ``content``.
    ","0","test_stream_interval_20","tests.frontend","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_prepost","",""
"boundary_ratio within (0, 1] should pass.","0","test_omni_config_valid_boundary_ratio[1.0]","components.src.dynamo.vllm.tests.omni","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_omni_args","",""
"Test _get_average_metric when prometheus returns empty list","2","test_get_average_metric_empty_result","tests.planner.unit","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","","test_prometheus","",""
"","0","test_none_passthrough","tests.serve","Tue Mar 17 21:40:00 UTC 2026","passed","Tue Mar 17 21:40:00 UTC 2026","TestDisaggLogprobsSerializationRoundtrip","test_disagg_logprobs_serialization","",""
"Test Kubernetes deployment end-to-end.

    This test:
    1. Deploys the specified configuration to Kubernetes
    2. Waits for all pods to become ready
    3. Port-forwards to the frontend service
    4. Waits for the model to be available
    5. Sends a test chat completion request
    6. Validates the response structure and content

    Args:
        deployment_target: The deployment target containing path and metadata
        deployment_spec: Configured DeploymentSpec from fixture
        namespace: Kubernetes namespace for the deployment
        skip_service_restart: Whether to skip restarting NATS/etcd services (default: True).
            Use --restart-services flag to restart services before deployment.
        request: Pytest request object for accessing test metadata
    ","215332","test_deployment[vllm-disagg]","tests.deploy","Tue Mar 17 22:18:23 UTC 2026","passed","Tue Mar 17 22:21:58 UTC 2026","","test_deploy","",""
"Verify OutputProcessor init, add_request, process_outputs, and
        abort_requests signatures match what vllm_processor.py calls.
        ","0","test_output_processor_api_shape","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestVllmRendererApi","test_vllm_renderer_api","",""
"","1","test_picks_expected_llm_cls[pytorch-dynamo.trtllm.engine.LLM]","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:31 UTC 2026","passed","Tue Mar 17 21:41:31 UTC 2026","TestTensorRTLLMEngine","test_trtllm_autodeploy","",""
"Test VideoData with base64 only.","0","test_b64_only","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:01 UTC 2026","passed","Tue Mar 17 21:40:01 UTC 2026","TestVideoData","test_trtllm_video_diffusion","",""
"boundary_ratio within (0, 1] should pass.","0","test_omni_config_valid_boundary_ratio[0.875]","components.src.dynamo.vllm.tests.omni","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_omni_args","",""
"Test that MODEL_EXPRESS_URL env var is used as fallback.","4","test_model_express_url_from_env_var[mx-source]","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_vllm_unit","",""
"Image request parses prompt, size, and creates diffusion sampling params.","1","test_image_generation","components.src.dynamo.vllm.tests.omni","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestBuildEngineInputs","test_omni_handler","",""
"get_avg_inter_token_latency with router source queries dynamo_component_router_* metric.","0","test_get_avg_inter_token_latency_dispatches_to_router_histogram","tests.planner.unit","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","TestPrometheusAPIClientRouterSource","test_prometheus","",""
"Config.validate sets use_kv_events from publish_events_and_metrics.","2","test_config_use_kv_events_derived_from_publish_events","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","","test_trtllm_unit","",""
"Test GPU count initialization for prefill-only mode","1","test_kubernetes_mode_prefill_only","tests.planner.unit","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestInitializeGpuCounts","test_sla_planner_scaling","",""
