package_name,version,type,spdx_license
rmp,0.8.15,rust,UNKNOWN
rmp-serde,1.3.1,rust,UNKNOWN
ron,0.12.1,rust,UNKNOWN
rstest,0.18.2,rust,UNKNOWN
rstest,0.23.0,rust,UNKNOWN
rstest,0.25.0,rust,UNKNOWN
rstest,0.26.1,rust,UNKNOWN
rstest_macros,0.18.2,rust,UNKNOWN
rstest_macros,0.23.0,rust,UNKNOWN
rstest_macros,0.25.0,rust,UNKNOWN
rstest_macros,0.26.1,rust,UNKNOWN
rstest_reuse,0.7.0,rust,UNKNOWN
rust-embed,8.11.0,rust,UNKNOWN
rust-embed-impl,8.11.0,rust,UNKNOWN
rust-embed-utils,8.11.0,rust,UNKNOWN
rust-ini,0.21.3,rust,UNKNOWN
rustc-hash,1.1.0,rust,UNKNOWN
rustc-hash,2.1.2,rust,UNKNOWN
rustc_version,0.4.1,rust,UNKNOWN
rustix,0.38.44,rust,UNKNOWN
rustix,1.1.4,rust,UNKNOWN
rustls,0.21.12,rust,UNKNOWN
rustls,0.23.39,rust,UNKNOWN
rustls-native-certs,0.7.3,rust,UNKNOWN
rustls-native-certs,0.8.3,rust,UNKNOWN
rustls-pemfile,2.2.0,rust,UNKNOWN
rustls-pki-types,1.14.1,rust,UNKNOWN
rustls-webpki,0.101.7,rust,UNKNOWN
rustls-webpki,0.102.8,rust,UNKNOWN
rustls-webpki,0.103.13,rust,UNKNOWN
rustpython-ast,0.4.0,rust,UNKNOWN
rustpython-parser,0.4.0,rust,UNKNOWN
rustpython-parser-core,0.4.0,rust,UNKNOWN
rustpython-parser-vendored,0.4.0,rust,UNKNOWN
rustversion,1.0.22,rust,UNKNOWN
rusty-fork,0.3.1,rust,UNKNOWN
ryu,1.0.23,rust,UNKNOWN
same-file,1.0.6,rust,UNKNOWN
scc,2.4.0,rust,UNKNOWN
schannel,0.1.29,rust,UNKNOWN
schemars,0.9.0,rust,UNKNOWN
schemars,1.2.1,rust,UNKNOWN
schemars_derive,1.2.1,rust,UNKNOWN
scopeguard,1.2.0,rust,UNKNOWN
sct,0.7.1,rust,UNKNOWN
sdd,3.0.10,rust,UNKNOWN
sec1,0.3.0,rust,UNKNOWN
secrecy,0.10.3,rust,UNKNOWN
security-framework,2.11.1,rust,UNKNOWN
security-framework,3.7.0,rust,UNKNOWN
security-framework-sys,2.17.0,rust,UNKNOWN
semver,1.0.28,rust,UNKNOWN
serde,1.0.228,rust,UNKNOWN
serde-untagged,0.1.9,rust,UNKNOWN
serde-value,0.7.0,rust,UNKNOWN
serde_bytes,0.11.19,rust,UNKNOWN
serde_cbor,0.11.2,rust,UNKNOWN
serde_core,1.0.228,rust,UNKNOWN
serde_derive,1.0.228,rust,UNKNOWN
serde_derive_internals,0.29.1,rust,UNKNOWN
serde_json,1.0.149,rust,UNKNOWN
serde_nanos,0.1.4,rust,UNKNOWN
serde_path_to_error,0.1.20,rust,UNKNOWN
serde_repr,0.1.20,rust,UNKNOWN
serde_spanned,0.6.9,rust,UNKNOWN
serde_spanned,1.1.1,rust,UNKNOWN
serde_urlencoded,0.7.1,rust,UNKNOWN
serde_with,3.18.0,rust,UNKNOWN
serde_with_macros,3.18.0,rust,UNKNOWN
serde_yaml,0.9.34+deprecated,rust,UNKNOWN
serial_test,3.4.0,rust,UNKNOWN
serial_test_derive,3.4.0,rust,UNKNOWN
sha1,0.10.6,rust,UNKNOWN
sha2,0.10.9,rust,UNKNOWN
sharded-slab,0.1.7,rust,UNKNOWN
shell-words,1.1.1,rust,UNKNOWN
shlex,1.3.0,rust,UNKNOWN
signal-hook-registry,1.4.8,rust,UNKNOWN
signatory,0.27.1,rust,UNKNOWN
signature,1.6.4,rust,UNKNOWN
signature,2.2.0,rust,UNKNOWN
simd-adler32,0.3.9,rust,UNKNOWN
simd_helpers,0.1.0,rust,UNKNOWN
similar,2.7.0,rust,UNKNOWN
siphasher,1.0.2,rust,UNKNOWN
slab,0.4.12,rust,UNKNOWN
slotmap,1.1.1,rust,UNKNOWN
smallvec,1.15.1,rust,UNKNOWN
socket2,0.5.10,rust,UNKNOWN
socket2,0.6.3,rust,UNKNOWN
socks,0.3.4,rust,UNKNOWN
spin,0.10.0,rust,UNKNOWN
spin,0.9.8,rust,UNKNOWN
spki,0.6.0,rust,UNKNOWN
spki,0.7.3,rust,UNKNOWN
spm_precompiled,0.1.4,rust,UNKNOWN
stable_deref_trait,1.2.1,rust,UNKNOWN
static_assertions,1.1.0,rust,UNKNOWN
stdio-override,0.2.0,rust,UNKNOWN
strsim,0.11.1,rust,UNKNOWN
strum,0.27.2,rust,UNKNOWN
strum_macros,0.27.2,rust,UNKNOWN
subtle,2.6.1,rust,UNKNOWN
syn,1.0.109,rust,UNKNOWN
syn,2.0.117,rust,UNKNOWN
sync_wrapper,0.1.2,rust,UNKNOWN
sync_wrapper,1.0.2,rust,UNKNOWN
synstructure,0.13.2,rust,UNKNOWN
system-configuration,0.5.1,rust,UNKNOWN
system-configuration,0.7.0,rust,UNKNOWN
system-configuration-sys,0.5.0,rust,UNKNOWN
system-configuration-sys,0.6.0,rust,UNKNOWN
system-deps,6.2.2,rust,UNKNOWN
target-lexicon,0.12.16,rust,UNKNOWN
temp-env,0.3.6,rust,UNKNOWN
tempfile,3.27.0,rust,UNKNOWN
textwrap,0.11.0,rust,UNKNOWN
thiserror,1.0.69,rust,UNKNOWN
thiserror,2.0.18,rust,UNKNOWN
thiserror-impl,1.0.69,rust,UNKNOWN
thiserror-impl,2.0.18,rust,UNKNOWN
thread_local,1.1.9,rust,UNKNOWN
tiff,0.11.3,rust,UNKNOWN
tiktoken-rs,0.9.1,rust,UNKNOWN
time,0.3.47,rust,UNKNOWN
time-core,0.1.8,rust,UNKNOWN
time-macros,0.2.27,rust,UNKNOWN
timerfd,1.6.0,rust,UNKNOWN
tiny-keccak,2.0.2,rust,UNKNOWN
tinystr,0.8.3,rust,UNKNOWN
tinytemplate,1.2.1,rust,UNKNOWN
tinyvec,1.11.0,rust,UNKNOWN
tinyvec_macros,0.1.1,rust,UNKNOWN
tmq,0.5.0,rust,UNKNOWN
tokenizers,0.21.4,rust,UNKNOWN
tokio,1.48.0,rust,UNKNOWN
tokio-macros,2.6.1,rust,UNKNOWN
tokio-rayon,2.1.0,rust,UNKNOWN
tokio-rustls,0.24.1,rust,UNKNOWN
tokio-rustls,0.26.4,rust,UNKNOWN
tokio-stream,0.1.18,rust,UNKNOWN
tokio-test,0.4.5,rust,UNKNOWN
tokio-timerfd,0.2.0,rust,UNKNOWN
tokio-util,0.7.18,rust,UNKNOWN
tokio-websockets,0.10.1,rust,UNKNOWN
toml,0.8.23,rust,UNKNOWN
toml,1.1.2+spec-1.1.0,rust,UNKNOWN
toml_datetime,0.6.11,rust,UNKNOWN
toml_datetime,1.1.1+spec-1.1.0,rust,UNKNOWN
toml_edit,0.22.27,rust,UNKNOWN
toml_edit,0.25.11+spec-1.1.0,rust,UNKNOWN
toml_parser,1.1.2+spec-1.1.0,rust,UNKNOWN
toml_write,0.1.2,rust,UNKNOWN
tonic,0.12.3,rust,UNKNOWN
tonic,0.13.1,rust,UNKNOWN
tonic,0.14.5,rust,UNKNOWN
tonic-build,0.13.1,rust,UNKNOWN
tonic-build,0.14.5,rust,UNKNOWN
tonic-prost,0.14.5,rust,UNKNOWN
tonic-prost-build,0.14.5,rust,UNKNOWN
tower,0.4.13,rust,UNKNOWN
tower,0.5.3,rust,UNKNOWN
tower-http,0.6.8,rust,UNKNOWN
tower-layer,0.3.3,rust,UNKNOWN
tower-service,0.3.3,rust,UNKNOWN
tracing,0.1.44,rust,UNKNOWN
tracing-attributes,0.1.31,rust,UNKNOWN
tracing-core,0.1.36,rust,UNKNOWN
tracing-log,0.2.0,rust,UNKNOWN
tracing-opentelemetry,0.32.1,rust,UNKNOWN
tracing-serde,0.2.0,rust,UNKNOWN
tracing-subscriber,0.3.23,rust,UNKNOWN
try-lock,0.2.5,rust,UNKNOWN
tryhard,0.5.2,rust,UNKNOWN
typeid,1.0.3,rust,UNKNOWN
typenum,1.20.0,rust,UNKNOWN
ucd-trie,0.1.7,rust,UNKNOWN
unarray,0.1.4,rust,UNKNOWN
uncased,0.9.10,rust,UNKNOWN
unchecked-index,0.2.2,rust,UNKNOWN
unic-char-property,0.9.0,rust,UNKNOWN
unic-char-range,0.9.0,rust,UNKNOWN
unic-common,0.9.0,rust,UNKNOWN
unic-emoji-char,0.9.0,rust,UNKNOWN
unic-ucd-ident,0.9.0,rust,UNKNOWN
unic-ucd-version,0.9.0,rust,UNKNOWN
unicase,2.9.0,rust,UNKNOWN
unicode-general-category,1.1.0,rust,UNKNOWN
unicode-ident,1.0.24,rust,UNKNOWN
unicode-normalization-alignments,0.1.12,rust,UNKNOWN
unicode-segmentation,1.13.2,rust,UNKNOWN
unicode-width,0.1.14,rust,UNKNOWN
unicode-width,0.2.2,rust,UNKNOWN
unicode-xid,0.2.6,rust,UNKNOWN
unicode_categories,0.1.1,rust,UNKNOWN
unicode_names2,1.3.0,rust,UNKNOWN
unicode_names2_generator,1.3.0,rust,UNKNOWN
unit-prefix,0.5.2,rust,UNKNOWN
unsafe-libyaml,0.2.11,rust,UNKNOWN
untrusted,0.9.0,rust,UNKNOWN
unty,0.0.4,rust,UNKNOWN
ureq,2.12.1,rust,UNKNOWN
url,2.5.8,rust,UNKNOWN
urlencoding,2.1.3,rust,UNKNOWN
utf16_iter,1.0.5,rust,UNKNOWN
utf8_iter,1.0.4,rust,UNKNOWN
utf8parse,0.2.2,rust,UNKNOWN
utoipa,5.4.0,rust,UNKNOWN
utoipa-gen,5.4.0,rust,UNKNOWN
utoipa-swagger-ui,9.0.2,rust,UNKNOWN
uuid,1.23.1,rust,UNKNOWN
v_frame,0.3.9,rust,UNKNOWN
validator,0.20.0,rust,UNKNOWN
validator_derive,0.20.0,rust,UNKNOWN
valuable,0.1.1,rust,UNKNOWN
vcpkg,0.2.15,rust,UNKNOWN
velo,0.1.0,rust,UNKNOWN
velo-common,0.1.0,rust,UNKNOWN
velo-discovery,0.1.0,rust,UNKNOWN
velo-events,0.1.0,rust,UNKNOWN
velo-messenger,0.1.0,rust,UNKNOWN
velo-observability,0.1.0,rust,UNKNOWN
velo-queue,0.1.0,rust,UNKNOWN
velo-rendezvous,0.1.0,rust,UNKNOWN
velo-streaming,0.1.0,rust,UNKNOWN
velo-transports,0.1.0,rust,UNKNOWN
version-compare,0.2.1,rust,UNKNOWN
version_check,0.9.5,rust,UNKNOWN
video-rs,0.11.0,rust,UNKNOWN
virtue,0.0.18,rust,UNKNOWN
vsimd,0.8.0,rust,UNKNOWN
wait-timeout,0.2.1,rust,UNKNOWN
walkdir,2.5.0,rust,UNKNOWN
want,0.3.1,rust,UNKNOWN
wasi,0.11.1+wasi-snapshot-preview1,rust,UNKNOWN
wasip2,1.0.3+wasi-0.2.9,rust,UNKNOWN
wasip3,0.4.0+wasi-0.3.0-rc-2026-01-06,rust,UNKNOWN
wasm-bindgen,0.2.118,rust,UNKNOWN
wasm-bindgen-futures,0.4.68,rust,UNKNOWN
wasm-bindgen-macro,0.2.118,rust,UNKNOWN
wasm-bindgen-macro-support,0.2.118,rust,UNKNOWN
wasm-bindgen-shared,0.2.118,rust,UNKNOWN
wasm-encoder,0.244.0,rust,UNKNOWN
wasm-metadata,0.244.0,rust,UNKNOWN
wasm-streams,0.4.2,rust,UNKNOWN
wasmparser,0.244.0,rust,UNKNOWN
web-sys,0.3.95,rust,UNKNOWN
web-time,1.1.0,rust,UNKNOWN
webpki-roots,0.26.11,rust,UNKNOWN
webpki-roots,1.0.7,rust,UNKNOWN
weezl,0.1.12,rust,UNKNOWN
winapi,0.3.9,rust,UNKNOWN
winapi-i686-pc-windows-gnu,0.4.0,rust,UNKNOWN
winapi-util,0.1.11,rust,UNKNOWN
winapi-x86_64-pc-windows-gnu,0.4.0,rust,UNKNOWN
windows-core,0.62.2,rust,UNKNOWN
windows-implement,0.60.2,rust,UNKNOWN
windows-interface,0.59.3,rust,UNKNOWN
windows-link,0.2.1,rust,UNKNOWN
windows-registry,0.6.1,rust,UNKNOWN
windows-result,0.4.1,rust,UNKNOWN
windows-strings,0.5.1,rust,UNKNOWN
windows-sys,0.48.0,rust,UNKNOWN
windows-sys,0.52.0,rust,UNKNOWN
windows-sys,0.59.0,rust,UNKNOWN
windows-sys,0.60.2,rust,UNKNOWN
windows-sys,0.61.2,rust,UNKNOWN
windows-targets,0.48.5,rust,UNKNOWN
windows-targets,0.52.6,rust,UNKNOWN
windows-targets,0.53.5,rust,UNKNOWN
windows_aarch64_gnullvm,0.48.5,rust,UNKNOWN
windows_aarch64_gnullvm,0.52.6,rust,UNKNOWN
windows_aarch64_gnullvm,0.53.1,rust,UNKNOWN
windows_aarch64_msvc,0.48.5,rust,UNKNOWN
windows_aarch64_msvc,0.52.6,rust,UNKNOWN
windows_aarch64_msvc,0.53.1,rust,UNKNOWN
windows_i686_gnu,0.48.5,rust,UNKNOWN
windows_i686_gnu,0.52.6,rust,UNKNOWN
windows_i686_gnu,0.53.1,rust,UNKNOWN
windows_i686_gnullvm,0.52.6,rust,UNKNOWN
windows_i686_gnullvm,0.53.1,rust,UNKNOWN
windows_i686_msvc,0.48.5,rust,UNKNOWN
windows_i686_msvc,0.52.6,rust,UNKNOWN
windows_i686_msvc,0.53.1,rust,UNKNOWN
windows_x86_64_gnu,0.48.5,rust,UNKNOWN
windows_x86_64_gnu,0.52.6,rust,UNKNOWN
windows_x86_64_gnu,0.53.1,rust,UNKNOWN
windows_x86_64_gnullvm,0.48.5,rust,UNKNOWN
windows_x86_64_gnullvm,0.52.6,rust,UNKNOWN
windows_x86_64_gnullvm,0.53.1,rust,UNKNOWN
windows_x86_64_msvc,0.48.5,rust,UNKNOWN
windows_x86_64_msvc,0.52.6,rust,UNKNOWN
windows_x86_64_msvc,0.53.1,rust,UNKNOWN
winnow,0.7.15,rust,UNKNOWN
winnow,1.0.2,rust,UNKNOWN
winreg,0.50.0,rust,UNKNOWN
wit-bindgen,0.51.0,rust,UNKNOWN
wit-bindgen,0.57.1,rust,UNKNOWN
wit-bindgen-core,0.51.0,rust,UNKNOWN
wit-bindgen-rust,0.51.0,rust,UNKNOWN
wit-bindgen-rust-macro,0.51.0,rust,UNKNOWN
wit-component,0.244.0,rust,UNKNOWN
wit-parser,0.244.0,rust,UNKNOWN
write16,1.0.0,rust,UNKNOWN
writeable,0.6.3,rust,UNKNOWN
xmlparser,0.13.6,rust,UNKNOWN
xxhash-rust,0.8.15,rust,UNKNOWN
y4m,0.8.0,rust,UNKNOWN
yaml-rust2,0.10.4,rust,UNKNOWN
yansi,1.0.1,rust,UNKNOWN
yoke,0.8.2,rust,UNKNOWN
yoke-derive,0.8.2,rust,UNKNOWN
zerocopy,0.8.48,rust,UNKNOWN
zerocopy-derive,0.8.48,rust,UNKNOWN
zerofrom,0.1.7,rust,UNKNOWN
zerofrom-derive,0.1.7,rust,UNKNOWN
zeroize,1.8.2,rust,UNKNOWN
zeromq-src,0.2.6+4.3.4,rust,UNKNOWN
zerotrie,0.2.4,rust,UNKNOWN
zerovec,0.11.6,rust,UNKNOWN
zerovec-derive,0.11.3,rust,UNKNOWN
zip,2.4.2,rust,UNKNOWN
zip,3.0.0,rust,UNKNOWN
zlib-rs,0.6.3,rust,UNKNOWN
zmij,1.0.21,rust,UNKNOWN
zmq,0.10.0,rust,UNKNOWN
zmq-sys,0.12.0,rust,UNKNOWN
zopfli,0.8.3,rust,UNKNOWN
zune-core,0.5.1,rust,UNKNOWN
zune-inflate,0.2.54,rust,UNKNOWN
zune-jpeg,0.5.15,rust,UNKNOWN
