"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test _managed_dgd_names derives DGD names from Dynamo namespaces.","0","test_managed_dgd_names_explicit","components.src.dynamo.global_planner.tests.unit","2026-04-15","passed","2026-04-15","","test_scale_request_handler","",""
"When dgdr.workload has no rate/concurrency, those kwargs are absent.","6","test_load_match_omits_workload_kwargs_when_no_workload","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestPickThoroughBestConfig","test_helpers_thorough","",""
"Test _get_average_metric when prometheus returns None","1","test_get_average_metric_none_result","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_prometheus","",""
"Verify EventBatch/KVEventBatch has expected fields.","0","test_event_batch_fields","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestVllmKvEventsApi","test_vllm_kv_events_api","",""
"Verify DeltaToolCall has fields used by _merge_tool_call in prepost.py.

        The post-processor reads id, type, index, and function from incoming
        DeltaToolCall objects. New fields in vLLM are acceptable; missing
        fields break the tool-call merge logic.
        ","0","test_delta_tool_call_fields","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestVllmRendererApi","test_vllm_renderer_api","",""
"","1","test_region_treats_model_weights_as_weights","tests.gms.integration","2026-04-15","passed","2026-04-15","","test_gms_sglang_memory_saver","",""
"Non-positive FPS must be rejected.","1","test_omni_config_invalid_video_fps[-1]","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","","test_omni_args","",""
"Test decoding embeddings with various shapes and dtypes.","74","test_decode_valid_embeddings_various_shapes[2d-4096]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestPromptEmbedsDecode","test_vllm_prompt_embeds","",""
"Once a nonzero has been seen, zeros are retained in the buffer.","0","test_does_not_skip_zero_after_nonzero","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestProphetPredictorTimestamp","test_load_predictors","",""
"","0","test_none_dgd_config_passes_through_as_none","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestAssembleFinalConfig","test_helpers_profile_sla","",""
"Test that combining legacy flags with explicit --disaggregation-mode raises ValueError.","3","test_conflicting_legacy_and_new_flags_raises","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_unit","",""
"Test that model_express_url is None when load format is not mx-*.","4","test_model_express_url_none_for_default_load_format","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_unit","",""
"","2","test_non_tts_model","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestIsTtsModel","test_audio_handler","",""
"Test that PlannerConfig accepts all fields.","0","test_all_fields_work","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_planner_config","",""
"","0","test_decode_worker[None]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestResolveDisaggregationModeFromLegacyMultimodalFlags","test_backend_args","",""
"","0","test_missing_audio_raises","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestAudioFormatterExtractTensor","test_output_formatter","",""
"Trigger the predownload_models fixture to download all required models.

    This test runs before any other tests in the session due to pytest.mark.order(""first"").
    By downloading models upfront, we ensure that model download time is not counted
    against individual test timeouts. This prevents tests from failing due to slow
    network downloads rather than actual test failures.

    The actual download logic is handled by the predownload_models session-scoped fixture
    defined in conftest.py.

    The parametrization ensures this test is selected by any CI marker expression
    that matches framework-specific E2E tests (e.g., ""vllm and e2e and gpu_1"").
    ","0","test_predownload_models[predownload_models_vllm_gpu1]","tests","2026-04-15","passed","2026-04-15","","test_predownload_models","",""
"Test _connector_to_kv_transfer_json wraps multiple connectors in PdConnector.","0","test_connector_to_kv_transfer_json_multi","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_unit","",""
"best_latencies come from the chosen experiment's entry.","1","test_latencies_extracted_from_chosen_exp","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestRunDefaultSim","test_helpers_rapid","",""
"","0","test_basic","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestBuildCompletionUsage","test_output_formatter","",""
"","0","test_heartbeat_skipped","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestAggRegressionModel","test_load_based_scaling","",""
"All engines have high queued prefill -> estimated TTFT > SLA -> scale up.","24","test_scale_up_all_engines_above_sla","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestPrefillFpmScaling","test_load_based_scaling","",""
"Test _get_average_metric when prometheus returns empty list","1","test_get_average_metric_empty_result","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_prometheus","",""
"","0","test_derive_backend_image_preserves_registry_tag_and_digest[nvcr.io/nvidia/ai-dynamo/dynamo-frontend:1.2.3@sha256:deadbeef-trtllm-nvcr.io/nvidia/ai-dynamo/tensorrtllm-runtime:1.2.3@sha256:deadbeef]","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","","test_planner_image_selection","",""
"
    VLLM_LOGGING_LEVEL=DEBUG must set the vllm logger to DEBUG,
    regardless of DYN_LOG.
    ","17","test_vllm_logging_level_controls_vllm_logger","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_logging","",""
"","1","test_unsupported_format_falls_back_to_wav","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestAudioFormatterEncode","test_output_formatter","",""
"","0","test_error_chunk_format","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestErrorChunk","test_output_formatter","",""
"Thorough + auto backend should raise ValueError.","3","test_thorough_auto_backend_rejected","components.src.dynamo.profiler.tests.integration","2026-04-15","passed","2026-04-15","TestGateChecks","test_profile_sla_dgdr","",""
"","0","test_text_without_request_output_returns_none","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestOutputFormatter","test_output_formatter","",""
"","1","test_avg_isl_tracking","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestPrefillRegressionModel","test_load_based_scaling","",""
"","0","test_aggregated[False]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestCreate","test_vllm_worker_factory","",""
"Test get_gpu_counts raises DeploymentValidationError when service not found","0","test_get_gpu_counts_service_not_found_raises_error","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kubernetes_connector","",""
"","67","test_benchmark_config_defaults","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestBenchmarkConfig","test_vllm_unit","",""
"
    DYN_LOG=debug alone must NOT change the vllm logger level from the
    default INFO. DYN_LOG controls dynamo logging only.
    ","21","test_dyn_log_does_not_affect_vllm_level","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_logging","",""
"Test SGLang deployment scenarios using common helpers","76083","test_sglang_deployment[aggregated-2]","tests.serve","2026-04-15","passed","2026-04-15","","test_sglang","",""
"The timestamp used for the next prediction must be exactly one
        step_size ahead of the last data-point timestamp in the buffer.","3","test_next_timestamp_consistent_with_add_data_point","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestProphetPredictorTimestamp","test_load_predictors","",""
"","0","test_no_planner_no_mocker_returns_dgd_config_unchanged","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestAssembleFinalConfig","test_helpers_profile_sla","",""
"Selected disagg section must be a dictionary.","7","test_disagg_config_section_must_be_dict","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","","test_sglang_unit","",""
"Config with valid defaults passes validation.","0","test_omni_config_valid_defaults","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","","test_omni_args","",""
"Test KubernetesAPI initialization with custom namespace","1","test_kubernetes_api_init_with_namespace","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kube","",""
"Verify correct timestamp for step_size={step_size}.","3","test_next_timestamp_is_one_step_ahead[300]","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestProphetPredictorMultipleStepSizes","test_load_predictors","",""
"","0","test_max_new_tokens_range","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestValidateTtsRequest","test_audio_handler","",""
"Test when availableReplicas is explicitly 0 (should use 0, not fall back to ready)","0","test_get_service_replica_status_available_replicas_zero","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kube","",""
"Partial-hit should encode only misses and preserve URL order in output.","37","test_encode_with_cache_partial_hit_and_reuse","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","","test_sglang_multimodal_embedding_cache","",""
"Test is_deployment_ready method when deployment is not ready","1","test_is_deployment_ready_false","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kube","",""
"predict_next() always returns the most recently added value.","1","test_returns_last_added_value","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestConstantPredictor","test_load_predictors","",""
"Test decoding embeddings of various sizes.","1","test_various_embedding_sizes[384]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestEmbeddingsDataFormats","test_vllm_prompt_embeds","",""
"Test get_actual_worker_counts with only prefill component","0","test_get_actual_worker_counts_prefill_only","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kubernetes_connector","",""
"","1","test_heartbeat_skipped","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestDecodeRegressionModel","test_load_based_scaling","",""
"Test that default disaggregation mode is AGGREGATED.","3","test_disaggregation_mode_default","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_unit","",""
"
    End-to-end test for request cancellation during decode phase.

    This test verifies that when a request is cancelled by the client during the decode phase,
    the system properly handles the cancellation and cleans up resources
    on both the prefill and decode workers in a disaggregated setup.

    Note: This test requires 2 GPUs to run decode and prefill workers on separate GPUs.

    Timing (Last Run: 2025-12-09): ~60s total (estimated)
    - Engine initialization: ~20s (decode + prefill workers)
    - Testing stream cancellation during decode: ~38s
    - Teardown: ~2s
    ","90967","test_request_cancellation_sglang_decode_cancel[nats]","tests.fault_tolerance.cancellation","2026-04-15","passed","2026-04-15","","test_sglang","",""
"boundary_ratio within (0, 1] should pass.","0","test_omni_config_valid_boundary_ratio[0.875]","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","","test_omni_args","",""
"","1","test_set_component_replicas_deployment_not_found","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kubernetes_connector","",""
"Test decoding embeddings of various sizes.","1","test_various_embedding_sizes[2048]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestEmbeddingsDataFormats","test_vllm_prompt_embeds","",""
"For repeated same 3-image request: low first overlap, then increase, then stable.","5827","test_vllm_mm_overlap_repeated_three_images","tests.mm_router","2026-04-15","passed","2026-04-15","","test_vllm_mm_router_e2e","",""
"Test _uses_dynamo_connector for direct, nested-in-PdConnector, and absent cases.","0","test_uses_dynamo_connector_direct_and_nested","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_unit","",""
"Test that cached tokens are reported in prompt_tokens_details.","1","test_build_completion_usage_with_cached_tokens","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestUsageStatistics","test_vllm_prompt_embeds","",""
"load_match passes target_tpot when no request_latency.","5","test_load_match_falls_back_to_target_tpot","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestPickThoroughBestConfig","test_helpers_thorough","",""
"Test that ValueError is raised when messages contain only images.","0","test_extract_user_text_only_images","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_chat_message_utils","",""
"Stats task exits immediately when interval is 0.","1","test_periodic_log_stats_skips_when_interval_zero","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_engine_monitor_stats","",""
"Test _get_average_metric with one valid container and one that fails validation","1","test_get_average_metric_with_validation_error","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_prometheus","",""
"stream_interval=20: function name + args + EOS in a single chunk.

    Only 2 CompletionOutput objects:
      1. [TOOL_CALLS] alone
      2. search_gutenberg_books{""search_terms"": [""James Joyce books""]}
         with finish_reason=stop

    The tool call and finish_reason arrive together.  The processor must
    still emit the parsed tool call and the finish_reason.
    ","0","test_mistral_tool_call_interval_20","tests.frontend","2026-04-15","passed","2026-04-15","","test_prepost_mistral","",""
"Verify BlockStored has expected fields in expected order.

        The Rust deserializer expects these fields in this exact order:
        1. block_hashes
        2. parent_block_hash
        3. token_ids
        4. block_size
        5. lora_id
        6. medium
        7. lora_name (added in vLLM 0.14.0)
        8. extra_keys (added in vLLM 0.17.0)

        If vLLM adds/removes/reorders fields, this test will fail.
        ","0","test_block_stored_fields","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestVllmKvEventsApi","test_vllm_kv_events_api","",""
"","0","test_valid_voice_accepted","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestValidateTtsRequest","test_audio_handler","",""
"Stats task falls back to default 10s when VLLM_LOG_STATS_INTERVAL is invalid.","52","test_periodic_log_stats_malformed_interval","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_engine_monitor_stats","",""
"
    Test dynamo serve deployments with different graph configurations.
    ","70390","test_serve_deployment[multimodal_video_agg]","tests.serve","2026-04-15","passed","2026-04-15","","test_vllm","",""
"Test that limits.gpu is preferred over requests.gpu when both are present","1","test_service_get_gpu_count_limits_preferred_over_requests","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kubernetes_connector","",""
"Decode-only Qwen worker receiving mm request without prefill_result -> error.","2","test_decode_only_qwen_with_mm_data_no_prefill_result_errors","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestDecodeWorkerMultimodalBranching","test_vllm_worker_handler","",""
"","1","test_valid_task_types_accepted","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestValidateTtsRequest","test_audio_handler","",""
"Test wait_for_graph_deployment_ready when deployment is not found","101","test_wait_for_graph_deployment_not_found","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kube","",""
"Test usage when no prompt token info available.","0","test_build_completion_usage_no_prompt_info","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestUsageStatistics","test_vllm_prompt_embeds","",""
"Text-only routing should increase overlap on repeat and then stabilize.","3387","test_vllm_text_only_overlap_repeated_prompt","tests.mm_router","2026-04-15","passed","2026-04-15","","test_vllm_mm_router_e2e","",""
"No env var set, successful detection populates the side-channel host.","0","test_sets_env_var_on_successful_detection","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestEnsureSideChannelHost","test_vllm_unit","",""
"
    Test dynamo serve deployments with different graph configurations.
    ","110559","test_serve_deployment[aggregated_lmcache_multiproc]","tests.serve","2026-04-15","passed","2026-04-15","","test_vllm","",""
"Validate KV cache prefix reuse with SGLang by sending progressive requests with overlapping prefixes.
    Same flow as test_router_decisions_sglang_multiple_workers; force first request to (worker_id, dp_rank=1).
    Dump events from router and verify:
        * All but one (worker_id, dp_rank) should have no events (due to prefix reuse)
        * The (worker_id, dp_rank) with events should have exactly 4 events (one per request)
        * All events should be on the forced (worker_id, dp_rank=1) (verifying forced routing and prefix reuse)
    ","0","test_router_decisions_sglang_dp[tcp]","tests.router","2026-04-15","skipped","2026-04-15","","test_router_e2e_with_sglang","",""
"predict_next() returns 0 when no data points have been added.","0","test_returns_zero_with_no_data","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestConstantPredictor","test_load_predictors","",""
"","1","test_routes_audio","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestOutputFormatter","test_output_formatter","",""
"Stats task handles cancellation gracefully (exits without error).","22","test_periodic_log_stats_cancellation","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_engine_monitor_stats","",""
"Test get_graph_deployment","0","test_get_graph_deployment","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kube","",""
"
    Test dynamo serve deployments with different graph configurations.
    ","0","test_serve_deployment[agg-router-approx]","tests.serve","2026-04-15","skipped","2026-04-15","","test_vllm","",""
"","2","test_basic_regression_and_ttft_estimate","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestPrefillRegressionModel","test_load_based_scaling","",""
"Stats task exits immediately when interval is negative.","1","test_periodic_log_stats_skips_when_interval_negative","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_engine_monitor_stats","",""
"Test handler creates separate connectors for different DGDs (and caches them).","3","test_handler_multiple_dgds","components.src.dynamo.global_planner.tests.unit","2026-04-15","passed","2026-04-15","","test_scale_request_handler","",""
"_DEFAULT_NAIVE_BACKEND must be a concrete backend string, not 'auto'.","0","test_default_naive_backend_is_concrete","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","","test_profile_sla_auto_backend","",""
"","3","test_wake_up_before_sleep_is_noop","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_sleep_wake_handlers","",""
"","13","test_returns_required_keys","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestRunDefaultSim","test_helpers_rapid","",""
"boundary_ratio and guidance_scale_2 are forwarded to sampling params.","0","test_i2v_nvext_params_on_sampling_params","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestI2VEngineInputs","test_omni_handler","",""
"","1","test_sliding_window_eviction","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestPrefillRegressionModel","test_load_based_scaling","",""
"Test rollout in progress: desired=4, updated=2, ready=4 (old replicas still running)","0","test_get_service_replica_status_rollout_in_progress","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kube","",""
"Test that --connector none raises ValueError telling user it's no longer needed.","3","test_connector_none_raises_error","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_unit","",""
"","1","test_prefill[False]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestCreate","test_vllm_worker_factory","",""
"Verify ToolParserManager and ReasoningParserManager lookup signatures.

        EngineFactory calls ToolParserManager.get_tool_parser(name) and
        ReasoningParserManager.get_reasoning_parser(name) to resolve parser
        classes by name.
        ","0","test_tool_and_reasoning_parser_manager_contract","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestVllmRendererApi","test_vllm_renderer_api","",""
"Test PlannerConfig rejects invalid environment.","0","test_invalid_environment","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_planner_config","",""
"","1","test_agg_worker[DisaggregationMode.DECODE]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestResolveDisaggregationModeFromLegacyMultimodalFlags","test_backend_args","",""
"Dict-style image data with image_embeds + image_grid_thw -> valid params.","6","test_dict_image_data_produces_embedding_params","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestBuildEmbeddingParams","test_vllm_worker_handler","",""
"Test unsupported and no-op operations","1","test_connector_unsupported_and_noop_operations","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_remote_planner","",""
"
    End-to-end test for request cancellation during decode phase.

    This test verifies that when a request is cancelled by the client during the decode phase,
    the system properly handles the cancellation and cleans up resources
    on both the prefill and decode workers in a disaggregated setup.

    Note: This test requires 2 GPUs to run decode and prefill workers on separate GPUs.

    Timing (Last Run: 2025-12-09): ~60s total (estimated)
    - Engine initialization: ~20s (decode + prefill workers)
    - Testing stream cancellation during decode: ~38s
    - Teardown: ~2s
    ","61060","test_request_cancellation_sglang_decode_cancel[tcp]","tests.fault_tolerance.cancellation","2026-04-15","passed","2026-04-15","","test_sglang","",""
"Test get_actual_worker_counts when prefill has rollout in progress","1","test_get_actual_worker_counts_prefill_rollout_in_progress","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kubernetes_connector","",""
"Regression: everything arrives in a single CompletionOutput.

    The closing </think>, the full <tool_call>…</tool_call>, and
    finish_reason=""stop"" are all packed into one chunk.  This exercises
    the terminal single-chunk buffer-drain path in the post-processor.
    ","0","test_stream_terminal_single_chunk","tests.frontend","2026-04-15","passed","2026-04-15","","test_prepost","",""
"stream_interval=20: multiple tokens per chunk.

    When </think>, <tool_call>, and the start of the JSON body arrive in a
    single CompletionOutput, the tool parser must still extract the tool call
    correctly instead of leaking raw tool-call markup into ``content``.
    ","1","test_stream_interval_20","tests.frontend","2026-04-15","passed","2026-04-15","","test_prepost","",""
"Planner enabled, no mocker: result is [planner_cm, profile_cm, dgd_config].","1","test_planner_no_mocker_returns_config_with_planner_cm","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestAssembleFinalConfig","test_helpers_profile_sla","",""
"","0","test_agg_worker[DisaggregationMode.ENCODE]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestResolveDisaggregationModeFromLegacyMultimodalFlags","test_backend_args","",""
"","0","test_encode[True]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestCreate","test_vllm_worker_factory","",""
"","0","test_avg_decode_length_tracking","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestDecodeRegressionModel","test_load_based_scaling","",""
"Test decoding embeddings with various shapes and dtypes.","2","test_decode_valid_embeddings_various_shapes[3d-batch]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestPromptEmbedsDecode","test_vllm_prompt_embeds","",""
"
    Test dynamo serve deployments with different graph configurations.
    ","59872","test_serve_deployment[multimodal_disagg_qwen]","tests.serve","2026-04-15","passed","2026-04-15","","test_vllm","",""
"Test Kubernetes deployment end-to-end.

    This test:
    1. Deploys the specified configuration to Kubernetes
    2. Waits for all pods to become ready
    3. Port-forwards to the frontend service
    4. Waits for the model to be available
    5. Sends a test chat completion request
    6. Validates the response structure and content

    Args:
        deployment_target: The deployment target containing path and metadata
        deployment_spec: Configured DeploymentSpec from fixture
        namespace: Kubernetes namespace for the deployment
        skip_service_restart: Whether to skip restarting NATS/etcd services (default: True).
            Use --restart-services flag to restart services before deployment.
        request: Pytest request object for accessing test metadata
    ","279711","test_deployment[vllm-disagg_router]","tests.deploy","2026-04-15","passed","2026-04-15","","test_deploy","",""
"Stats task works without a shutdown_event (uses asyncio.sleep).","122","test_periodic_log_stats_no_shutdown_event","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_engine_monitor_stats","",""
"","47","test_run_synthetic_concurrency_replay_matches_aic_static_point_no_prefix[4096-vllm]","lib.bindings.python.tests.replay","2026-04-15","passed","2026-04-15","","test_replay_aic_parity","",""
"dynamo.vllm.main must import cleanly even when vllm_omni is absent.

        Setting sys.modules[""vllm_omni""] = None blocks ALL imports from the
        vllm_omni package — Python always resolves the top-level package first,
        so a None sentinel at the root raises ImportError for any submodule import.
        ","27","test_dynamo_vllm_main_importable_without_vllm_omni","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestVllmOmniOptionalDependency","test_vllm_unit","",""
"","1","test_get_service_name_from_sub_component_type","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kubernetes_connector","",""
"","2","test_wav_encoding","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestAudioFormatterEncode","test_output_formatter","",""
"Trigger the predownload_models fixture to download all required models.

    This test runs before any other tests in the session due to pytest.mark.order(""first"").
    By downloading models upfront, we ensure that model download time is not counted
    against individual test timeouts. This prevents tests from failing due to slow
    network downloads rather than actual test failures.

    The actual download logic is handled by the predownload_models session-scoped fixture
    defined in conftest.py.

    The parametrization ensures this test is selected by any CI marker expression
    that matches framework-specific E2E tests (e.g., ""vllm and e2e and gpu_1"").
    ","0","test_predownload_models[predownload_models_vllm_gpu2]","tests","2026-04-15","passed","2026-04-15","","test_predownload_models","",""
"load_match passes target_request_latency when request_latency is provided.","6","test_load_match_uses_request_latency_when_set","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestPickThoroughBestConfig","test_helpers_thorough","",""
"Case 4: falls back to naive config generation.","424","test_no_planner_naive_fallback","components.src.dynamo.profiler.tests.integration","2026-04-15","passed","2026-04-15","TestRapidUnsupported","test_profile_sla_dgdr","",""
"Test handler respects blocking mode.","3","test_handler_blocking_mode","components.src.dynamo.global_planner.tests.unit","2026-04-15","passed","2026-04-15","","test_scale_request_handler","",""
"Model name is forwarded.","0","test_passes_model","components.src.dynamo.vllm.tests","2026-04-15","skipped","2026-04-15","TestLoadMultimodalData","test_vllm_worker_handler","",""
"","0","test_set_component_replicas_deployment_not_ready","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kubernetes_connector","",""
"","0","test_sleep_level_2_unmaps_weights_and_kv_cache","tests.gms.integration","2026-04-15","passed","2026-04-15","","test_gms_vllm_worker","",""
"Test that non-tensor PyTorch objects are rejected.","1","test_decode_non_tensor_object_rejected","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestPromptEmbedsDecode","test_vllm_prompt_embeds","",""
"","0","test_get_model_name_mismatch_raises_error","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kubernetes_connector","",""
"Test extracting text only from user messages, ignoring other roles.","0","test_extract_user_text_mixed_roles","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_chat_message_utils","",""
"In raw mode, predict_next() must never return a negative value.","3","test_predict_next_returns_non_negative_raw_mode","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestProphetPredictorTimestamp","test_load_predictors","",""
"Test that nvext parameters are passed to the generator.","2","test_generate_with_nvext","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","TestImageDiffusionWorkerHandler","test_sglang_image_diffusion_handler","",""
"","43","test_disagg_scale_up","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_sla_planner_scaling","",""
"Case 8: DeepSeek-R1 on 1 L40S GPU — model too large, no candidates.","345","test_empty_candidates_due_to_small_gpu","components.src.dynamo.profiler.tests.integration","2026-04-15","passed","2026-04-15","TestThoroughEdgeCases","test_profile_sla_dgdr","",""
"Verify InputProcessor.process_inputs and assign_request_id signatures.

        vllm_processor.py calls process_inputs(request_id, prompt, params)
        positionally and InputProcessor.assign_request_id(vllm_preproc) as
        a static/class method.
        ","0","test_input_processor_method_signatures","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestVllmRendererApi","test_vllm_renderer_api","",""
"Speed from request is stored in EngineInputs.","2","test_speed_propagated","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestEngineInputsFromAudio","test_audio_handler","",""
"boundary_ratio outside (0, 1] must be rejected.","1","test_omni_config_invalid_boundary_ratio[0]","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","","test_omni_args","",""
"","0","test_extracts_from_model_outputs_key","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestAudioFormatterExtractTensor","test_output_formatter","",""
"Setting both --dyn-tool-call-parser and --tool-call-parser exits with error.","6","test_tool_call_parser_both_flags_error","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","","test_sglang_unit","",""
